fund_name,nif,isin,pdf_url,pdf_path,download_date
"BBVA MI INVERSION BOLSA, FI",V86954104,ES0119178004,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5hDxeQYkjCRolfJevXRHTVVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0119178004.pdf,2026-07-08
"BBVA MI INVERSION MIXTA, FI",V87360723,ES0119179002,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5iuiBhJjFeMZ%2bT4bl%2fhkHdlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0119179002.pdf,2026-07-08
"BBVA MI INVERSION RF MIXTA, FI",V87651105,ES0113068003,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5gKhBuiFWPVjNICogpet%2b69Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113068003.pdf,2026-07-08
"BBVA MI OBJETIVO 2026, FI",V87591749,ES0118858002,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5p6pEiSzJ3pSnXUH56ZdcYBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0118858002.pdf,2026-07-08
"BBVA BOLSA INDICE EURO, FI",V81767535,ES0110098037,https://www.cnmv.es/webservices/verdocumento/ver?e=5nXHVaJZCbAGf9zsptrA9LmDHlfyZwJwuGon6szgLmZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110098037.pdf,2026-07-08
"BBVA BOLSA INDICE JAPON (CUBIERTO), FI",V82096025,ES0110088038,https://www.cnmv.es/webservices/verdocumento/ver?e=5nXHVaJZCbAGf9zsptrA9D%2brfFvtUGAXkmKAWwXpJzpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110088038.pdf,2026-07-08
"BBVA BOLSA INDICE USA (CUBIERTO), FI",V84930890,ES0113925038,https://www.cnmv.es/webservices/verdocumento/ver?e=SyvxyP7Evvenl2C4BtayZba%2fHi9lxGHeCqTHmx9L%2bAlPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113925038.pdf,2026-07-08
"BBVA BOLSA INDICE, FI",V81482986,ES0110182039,https://www.cnmv.es/webservices/verdocumento/ver?e=5nXHVaJZCbAGf9zsptrA9NnsTNXCZI%2f%2b397YBZt%2bq9JPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110182039.pdf,2026-07-08
"BBVA BOLSA PLAN DIVIDENDO EUROPA, FI",V85932242,ES0113536009,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5l5sNEZADNN2bp7f8HHuHdFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113536009.pdf,2026-07-08
"BBVA BOLSA PLUS, FI",V81757817,ES0142451030,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5hQL7VoPYzrgvjJiLFqbYZ9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0142451030.pdf,2026-07-08
"BBVA BOLSA, FI",V78822269,ES0138861036,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5h%2fMvHDQJjluJs%2fG9pVM0qxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138861036.pdf,2026-07-08
"BBVA BONOS 2026, FI",V44542363,ES0113506002,https://www.cnmv.es/webservices/verdocumento/ver?e=U%2bDurygpt7sx2qYYxBc5B2X06l3CVa7GoruOfG%2bIAnNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113506002.pdf,2026-07-08
"BBVA BONOS 2027 II, FI",V72687213,ES0135708008,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5soT7Nz1pzkpLgxN3yxHJBhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0135708008.pdf,2026-07-08
"BBVA BONOS 2027, FI",V10657559,ES0123746002,https://www.cnmv.es/webservices/verdocumento/ver?e=DZSMPDizvuWQF5Zcm3I8jmWcgacXQLCdvHPmhOst%2bzVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0123746002.pdf,2026-07-08
"GAMMA GLOBAL, FI",V42833954,ES0140794001,https://www.cnmv.es/webservices/verdocumento/ver?e=Ez%2fnksxWen0llVqhw1iBds0l90dNUP7nd2d%2bkh5ku9pPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0140794001.pdf,2026-07-08
"GCO ACCIONES, FI",V78848918,ES0126906033,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti87waRM1bBeC8IxFkDB1PcqxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0126906033.pdf,2026-07-08
"GCO AHORRO, FI",V78408622,ES0138812039,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti8zHsJUJp%2bab1981n4wp8NDtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138812039.pdf,2026-07-08
"GCO BOLSA USA, FI",V16734089,ES0141073009,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti87R8juG1RNhkys0q10XjekJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0141073009.pdf,2026-07-08
"GCO EUROBOLSA, FI",V95001210,ES0138437035,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti882u6C2rdhG6rDN1mCIfdJRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138437035.pdf,2026-07-08
"GCO GLOBAL 50, FI",V95044087,ES0138321031,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti89Sz40b7f8x7Fy0traMeRd1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138321031.pdf,2026-07-08
"GCO INTERNACIONAL, FI",V48941959,ES0138701034,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti8%2f0lWtdcQUtSQUpu03QKnv5Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138701034.pdf,2026-07-08
"GCO MIXTO, FI",V48941942,ES0138478039,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti8wYMm7nzhmXdCASF5wEpe%2fBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138478039.pdf,2026-07-08
"GCO RENTA FIJA, FI",V95044061,ES0138333036,https://www.cnmv.es/webservices/verdocumento/ver?e=1YU3zPPE11xW%2b5DCiHti8x5Cys6LWk6lFFjdXIr8k71Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138333036.pdf,2026-07-08
"GESCONSULT LEON VALORES  MIXTO FLEXIBLE, FI",V78831823,ES0175604034,https://www.cnmv.es/webservices/verdocumento/ver?e=CUjhBHEHUx9BszOduLFyJAzeIVvm5GgUwEVpkCG8b4ZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175604034.pdf,2026-07-08
"UVE EQUITY FUND, F.I.",V56213861,ES0161842002,https://www.cnmv.es/webservices/verdocumento/ver?e=sxrXCNYphCJM1XRqdsDpv3kzhoun%2bJCQJuASxG%2fkt5RPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0161842002.pdf,2026-07-08
"VALENTUM MAGNO, FI",V88632609,ES0182719007,https://www.cnmv.es/webservices/verdocumento/ver?e=Kdaw4cAsExF5Fgsl3JgiKAiRA7xF55hKlEQDCG2h0N1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0182719007.pdf,2026-07-08
"VALENTUM, FI",V66236498,ES0182769002,https://www.cnmv.es/webservices/verdocumento/ver?e=Kdaw4cAsExF5Fgsl3JgiKFB3q2iGApKj7fmIQ%2bNwmRpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0182769002.pdf,2026-07-08
"VARIANZA ALTUM FAITH-CONSISTENT, FI",V56964422,ES0167937004,https://www.cnmv.es/webservices/verdocumento/ver?e=zMV%2fy8H8ra%2fkAkt8eGD%2bliKpT1se4484TdPM41beNI7Sp0DQidjU9F90ib%2fKeuTVZL1ryNsDmk6oXzLnK%2f452A%3d%3d,data/dfi_pdfs/ES0167937004.pdf,2026-07-08
"VCAPITAL, FI",V09839119,ES0183161001,https://www.cnmv.es/webservices/verdocumento/ver?e=Fjxx0Tg%2bdWYe2vQ7iajjWh4oKERUsi%2fn1i1QYESUAmtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0183161001.pdf,2026-07-08
"VOLATILITY CONTROL HEDGE 5, FI",V87643474,ES0108210008,https://www.cnmv.es/webservices/verdocumento/ver?e=yzZPG36tz3ZmVZGCAfV99Ff7aVlZfBSn%2fbStPBkmwQpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108210008.pdf,2026-07-08
WAM DURACIÓN 0-3 FI,V16799694,ES0176408005,https://www.cnmv.es/webservices/verdocumento/ver?e=nsDy%2b%2fypJkUOSdm4zx3WezALCdrQG29epTfNWWCMtd9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0176408005.pdf,2026-07-08
WAM GLOBAL ALLOCATION F.I.,V60094075,ES0114907035,https://www.cnmv.es/webservices/verdocumento/ver?e=sZi7rfYkWtGdKmEE1gzLrmwt1pSijXx9ZRs8m3g7jnNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114907035.pdf,2026-07-08
"WAM HIGH CONVICTION, FI",V09823121,ES0134751009,https://www.cnmv.es/webservices/verdocumento/ver?e=sZi7rfYkWtGdKmEE1gzLrvNvzxkCXnVC4QNuDyfNKadPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0134751009.pdf,2026-07-08
"WELZIA AHORRO 5, FI",V84364140,ES0184694034,https://www.cnmv.es/webservices/verdocumento/ver?e=Owz0aEjaGHhL%2bOftZ4BeAPEzHGnnHlyhxSl6dzsActpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0184694034.pdf,2026-07-08
"KUTXABANK GESTION ACTIVA INVERSION, FI",V95160255,ES0113192035,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11jdIfy6L37SJeR3Lhu43T%2f9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113192035.pdf,2026-07-08
"KUTXABANK GESTION ACTIVA PATRIMONIO, FI",V48768964,ES0114836036,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11tajYPX1YMaNPXGKay2InghPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114836036.pdf,2026-07-08
KUTXABANK GESTION ACTIVA RENDIMIENTO FI,V48412142,ES0114390034,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11gmRdNCyR%2fObI5Vx1j4rXtdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114390034.pdf,2026-07-08
"KUTXABANK MONETARIO AHORRO, FI",V56602477,ES0166778003,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11pXL4XBNzqUyskBTdlhKdIhPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0166778003.pdf,2026-07-08
"KUTXABANK RENTA FIJA 2029, FI",V21918859,ES0166779001,https://www.cnmv.es/webservices/verdocumento/ver?e=wezUvZjkoan%2fUBEpFFHydlnc%2fK0gw43QFDm8MskpS%2ftPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0166779001.pdf,2026-07-08
"KUTXABANK RENTA FIJA 2030, FI",V25982083,ES0166780009,https://www.cnmv.es/webservices/verdocumento/ver?e=yMKKGkEbrss58DgGzgaL4T1yo97nKm8f7zT18QHLOnFPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0166780009.pdf,2026-07-08
"KUTXABANK RENTA FIJA CORPORATIVA CARTERAS, FI",V26788760,ES0160627008,https://www.cnmv.es/webservices/verdocumento/ver?e=kQQ86J2qJMePX19OzgeGG2G80MuDL%2bTw7xywX9PPpbBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0160627008.pdf,2026-07-08
"KUTXABANK RENTA FIJA CORTO, FI",V01217512,ES0138591039,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11jkr7Iw4fRz5ZRvb57fUdeVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0138591039.pdf,2026-07-08
"KUTXABANK RENTA FIJA EMPRESAS, FI",V20674750,ES0157354038,https://www.cnmv.es/webservices/verdocumento/ver?e=cAll2FshSGWtrxHNbJl11q3GxihJkibRO258DJCQd71Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157354038.pdf,2026-07-08
"KUTXABANK RENTA FIJA GOBIERNOS CARTERAS, FI",V26788596,ES0166781007,https://www.cnmv.es/webservices/verdocumento/ver?e=kQQ86J2qJMePX19OzgeGG%2bsbDkvEh0L49gobOIuplEZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0166781007.pdf,2026-07-08
"MUTUAFONDO EQUILIBRIO, FI",V88057633,ES0175811001,https://www.cnmv.es/webservices/verdocumento/ver?e=k1DRu20pmjjQL3wpjHQog45ovr1wIxKHbw0jJllvFfRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175811001.pdf,2026-07-08
"MUTUAFONDO ESPAÑA, FI",V85644128,ES0165144009,https://www.cnmv.es/webservices/verdocumento/ver?e=KdMzN1xL3aUo%2fkrGKP45JbCEmEMSb5WCPrMX64ZJsahPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0165144009.pdf,2026-07-08
"MUTUAFONDO EVOLUCIÓN, FI",V88057666,ES0164744007,https://www.cnmv.es/webservices/verdocumento/ver?e=KdMzN1xL3aUo%2fkrGKP45Jet8xz9NhGGsfO1KDviqvPNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164744007.pdf,2026-07-08
"MUTUAFONDO FLEXIBILIDAD, FI",V88057591,ES0164988000,https://www.cnmv.es/webservices/verdocumento/ver?e=KdMzN1xL3aUo%2fkrGKP45JZ0Fp6V94%2bGpwop2UraJ0U9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164988000.pdf,2026-07-08
"MUTUAFONDO FORTALEZA, FI",V86995503,ES0165145006,https://www.cnmv.es/webservices/verdocumento/ver?e=KdMzN1xL3aUo%2fkrGKP45JeELRfIwuXCkmKpWfxeaWktPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0165145006.pdf,2026-07-08
"MUTUAFONDO GOODWAY RENTA FIJA FLEXIBLE, FI",V26883215,ES0164707004,https://www.cnmv.es/webservices/verdocumento/ver?e=dx222IXTG6JEST4aoIfJF%2fdybQlOihLb5hi4UngXLXVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164707004.pdf,2026-07-08
"MUTUAFONDO LP, FI",V81525545,ES0165240039,https://www.cnmv.es/webservices/verdocumento/ver?e=KdMzN1xL3aUo%2fkrGKP45JbC5Xp4Ebeed0WkSE2EIyAZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0165240039.pdf,2026-07-08
"MUTUAFONDO MIXTO DÓLAR, FI",V88342860,ES0164745004,https://www.cnmv.es/webservices/verdocumento/ver?e=KdMzN1xL3aUo%2fkrGKP45JVuxdMRfvjaXdN55Uj2nDjtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0164745004.pdf,2026-07-08
"MUTUAFONDO MIXTO FLEXIBLE, FI",V86785052,ES0131367007,https://www.cnmv.es/webservices/verdocumento/ver?e=KdMzN1xL3aUo%2fkrGKP45JRtROe31XBLd2MuU5yEJFFBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0131367007.pdf,2026-07-08
"MUTUAFONDO MIXTO SELECCION, FI",V86901154,ES0165183007,https://www.cnmv.es/webservices/verdocumento/ver?e=KdMzN1xL3aUo%2fkrGKP45JYUFWO7GIPSzyhB0%2bS2wX1VPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0165183007.pdf,2026-07-08
"PANZA VALOR, FI",V72597743,ES0167974007,https://www.cnmv.es/webservices/verdocumento/ver?e=xIh52fktOdLLueIkXyOCLhZndTXUhKNjr0hMesN8aFJPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0167974007.pdf,2026-07-08
"PARADOX EQUITY FUND, FI",V42716340,ES0168356006,https://www.cnmv.es/webservices/verdocumento/ver?e=Owz0aEjaGHhL%2bOftZ4BeAHjsXH0e8sNAbBiR1zHtAD9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0168356006.pdf,2026-07-08
"PATRIBOND, FI",V80852593,ES0168745034,https://www.cnmv.es/webservices/verdocumento/ver?e=BWgWFH%2bzs6Vza97gs8uAud7TSAPpx0NMY%2bBxBzwkuxtPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0168745034.pdf,2026-07-08
"PATRIMONIO GLOBAL II, FI",V67923813,ES0168777003,https://www.cnmv.es/webservices/verdocumento/ver?e=5VNT%2fAWO2etu0g5XSaetWpk243v35YTLamLI29fNOM9Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0168777003.pdf,2026-07-08
"PATRIMONIO GLOBAL, FI",V86445277,ES0175807009,https://www.cnmv.es/webservices/verdocumento/ver?e=5VNT%2fAWO2etu0g5XSaetWim%2fqX1we6krtJ1Ai%2bvY2cZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0175807009.pdf,2026-07-08
"PATRISA, FI",V80852601,ES0168812032,https://www.cnmv.es/webservices/verdocumento/ver?e=47LQGQgdifaFkqTfsrxw71%2b13ta2DHKEezrjsEhD10JPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0168812032.pdf,2026-07-08
"PATRIVAL, FI",V80380892,ES0142404039,https://www.cnmv.es/webservices/verdocumento/ver?e=BWgWFH%2bzs6Vza97gs8uAucjixL0ViXdfOZev%2b3iM6DdPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0142404039.pdf,2026-07-08
"PENTA INVERSION, FI",V86025251,ES0168997007,https://www.cnmv.es/webservices/verdocumento/ver?e=47LQGQgdifaFkqTfsrxw73%2fcugimZJMw1nNE%2fkKW1yxPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0168997007.pdf,2026-07-08
"PENTATHLON, FI",V82185786,ES0162858031,https://www.cnmv.es/webservices/verdocumento/ver?e=kTlhd3sbRpieUJ8YxxDPNJqbUiGD9oXhGd2e0anZxSNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0162858031.pdf,2026-07-08
"POLAR RENTA FIJA,FI",V86364650,ES0182631004,https://www.cnmv.es/webservices/verdocumento/ver?e=5VNT%2fAWO2etu0g5XSaetWpnFAGS7fwCFzs6lw79uYC1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0182631004.pdf,2026-07-08
"BANKINTER PREMIUM RENTA FIJA, FI",V56386279,ES0158979007,https://www.cnmv.es/webservices/verdocumento/ver?e=T9yatah5dq6G9zbzM4F6Ov59HkfGdKp9WVQVPkbCBQpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0158979007.pdf,2026-07-08
"BANKINTER RENTA FIJA LARGO PLAZO, FI",V81522351,ES0114837000,https://www.cnmv.es/webservices/verdocumento/ver?e=01r43Cv4SNuYtqymwAsN6cV%2fR3o00iKBQYz0IjvxO5RPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114837000.pdf,2026-07-08
"BANKINTER RENTA VARIABLE EURO, FI",V81990103,ES0114879002,https://www.cnmv.es/webservices/verdocumento/ver?e=01r43Cv4SNuYtqymwAsN6dvbIGHQ6%2bmWjN2%2f3nabvvpPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114879002.pdf,2026-07-08
"BANKINTER SOSTENIBILIDAD, FI",V83794180,ES0115157002,https://www.cnmv.es/webservices/verdocumento/ver?e=01r43Cv4SNuYtqymwAsN6YspBEVEp4KfQ%2bTzIrVO83lPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115157002.pdf,2026-07-08
"BANKINTER TECNOLOGÍA, FI",V82349762,ES0114797006,https://www.cnmv.es/webservices/verdocumento/ver?e=01r43Cv4SNuYtqymwAsN6WY2c1znhGpik6keDTS9VxRPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114797006.pdf,2026-07-08
"BBVA AHORRO CARTERA, FI",V87950648,ES0113939005,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5hm9QcDbvbq%2bpFPIeQyk31VPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0113939005.pdf,2026-07-08
"BBVA AHORRO EMPRESAS, FI",V83245092,ES0114129036,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5trm8y7yke5FAYNY0c3mgyVPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114129036.pdf,2026-07-08
"BBVA BOLSA ASIA MF, FI",V84195635,ES0108929037,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5pUg0dT51FypBsQ9leKtSulPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0108929037.pdf,2026-07-08
"BBVA BOLSA EMERGENTES MF, FI",V81726184,ES0110116037,https://www.cnmv.es/webservices/verdocumento/ver?e=Hj02d0JYyqsLBNYSK4d%2b5sksgRi4nBAwP%2f5An8PV%2flNPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0110116037.pdf,2026-07-08
"BBVA BOLSA EUROPA, FI",V81659716,ES0114371034,https://www.cnmv.es/webservices/verdocumento/ver?e=O200%2fFw3vCN8tHXgJORaLchq4lGhDZp51vqmAdMmOV1Phncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0114371034.pdf,2026-07-08
"LABORAL KUTXA AKTIBO HEGO,FI",V20664504,ES0115312037,https://www.cnmv.es/webservices/verdocumento/ver?e=6%2f2EqWK86WAK%2fEGVi8IfkiBy2NdvIONftyFun2wahpZPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0115312037.pdf,2026-07-08
"LABORAL KUTXA AKTIBO IPAR,FI",V75133587,ES0157071004,https://www.cnmv.es/webservices/verdocumento/ver?e=6%2f2EqWK86WAK%2fEGVi8IfkhN0R%2fbxwwhDJvr3tzpvUDBPhncw1vq%2fMXcb2Ceoe0G6HHTTR6oFnRjK4uNaFVc5nQ%3d%3d,data/dfi_pdfs/ES0157071004.pdf,2026-07-08
